date,communication_services_price,consumer_discretionary_price,consumer_staples_price,energy_price,financials_price,health_care_price,industrials_price,materials_price,real_estate_price,technology_price,utilities_price,emerging_price,developed_price,long_bond_price,gold_price,copper_price,agriculture_price,oil_price,communication_services_return,consumer_discretionary_return,consumer_staples_return,energy_return,financials_return,health_care_return,industrials_return,materials_return,real_estate_return,technology_return,utilities_return,emerging_return,developed_return,long_bond_return,gold_return,copper_return,agriculture_return,oil_return
2022-05-26,1.3749467405198126,2.077523864622505,1.7455450733752622,1.8834661354581674,1.6845637583892619,2.0625,2.0025062656641603,2.25,1.752539242843952,3.499472573839662,2.090330788804071,1.5035913806863528,1.4954785229841747,1.117328128388636,1.6790747400136066,1.8650793650793653,2.3303215519532285,0.9630009107468124,0.02131026479586451,0.049079754601227155,0.01062054316492178,0.010959636460839306,0.023204766384446573,0.0042310821806346155,0.020315765033666056,0.018384256861729842,-0.0013154433043934821,0.024077789782373626,0.0027464144034177185,0.01563342318059302,0.010952623535404937,-0.004540624094290235,-0.0018488560203376858,-0.002315708220764101,0.011068834313386233,0.025581959262851672
2022-05-27,1.407896605595796,2.148683829910327,1.7657232704402517,1.917828685258964,1.7129581827568403,2.0967580213903743,2.0437457279562543,2.3026315789473686,1.8019390581717452,3.617616033755274,2.123409669211196,1.5211492418196328,1.514318010550113,1.1200390370852311,1.6799494605889784,1.8888888888888888,2.365399946850917,0.9729052823315117,0.02396446648073547,0.0342522974101922,0.011559825851974237,0.01824431517715497,0.01685565430585334,0.016609949765030052,0.02059392422346118,0.023391812865497075,0.02818756585879889,0.033760361718161436,0.01582471089470472,0.011677282377919207,0.01259763164525074,0.0024262422360248337,0.0005209539245196737,0.012765957446808418,0.015053027711255718,0.010284903652914013
2022-05-31,1.4067604033517966,2.159676019670234,1.753406708595388,1.88894422310757,1.7077955601445534,2.068850267379679,2.0271132376395533,2.267734553775744,1.7779316712834716,3.591772151898734,2.093511450381679,1.5422984836392657,1.5071590052750565,1.0963999132509217,1.663329769656915,1.8737373737373737,2.3640712197714584,0.97301912568306,-0.0008070210834257852,0.005115778136779658,-0.00697536360937967,-0.0150610231108802,-0.003013863773357439,-0.013309954570813742,-0.008138238573021206,-0.015155279503105579,-0.013323084806559193,-0.0071438985274822064,-0.014080287597363905,0.013903462749212947,-0.004727544165215258,-0.021105624939490863,-0.009892970783916821,-0.008021390374331583,-0.0005617346365579534,0.00011701380762940694
2022-06-01,1.3919897741798042,2.137113103847266,1.7303459119496858,1.919820717131474,1.6804336602994319,2.0391042780748663,2.014809751651857,2.2448512585812357,1.7585410895660205,3.5812236286919834,2.090330788804071,1.5315243415802078,1.4935945742275811,1.095098677076556,1.6739236077364175,1.8924963924963927,2.325006643635397,0.973816029143898,-0.010499747602220943,-0.010447361371551,-0.013151995217456247,0.01634590034273642,-0.016021765417170597,-0.01437802907915997,-0.006069461616275085,-0.010090817356205872,-0.010906258114775191,-0.002936857562408024,-0.0015192950470979127,-0.006985769728330982,-0.008999999999999897,-0.0011868262288596831,0.00636905457520176,0.010011551790527706,-0.01652428057553945,0.0008190008190007703
2022-06-02,1.4253657150972874,2.202487706103558,1.7557651991614258,1.9138446215139444,1.7046979865771812,2.054144385026738,2.0535429482797904,2.30720823798627,1.7853185595567869,3.6677215189873418,2.104325699745547,1.5578611332801278,1.5252449133383572,1.0956408588158753,1.6945281368451743,1.992784992784993,2.3744352909912303,0.993283242258652,0.023977145189266302,0.0305901461829996,0.014690292291382745,-0.003112840466925948,0.014439324116743535,0.0073758400262251556,0.019224245165667897,0.02777777777777768,0.01522709372538733,0.024153166421207573,0.0066950699939136715,0.01719645648775381,0.021190716448032276,0.0004950985246066075,0.01230912152354402,0.052992756385817685,0.021259572522573933,0.01999064765022207
2022-06-03,1.394404203948303,2.1382701764535725,1.7379454926624738,1.9392430278884463,1.678884873515746,2.031082887700535,2.045340624287993,2.284324942791762,1.76269621421976,3.5801687763713077,2.094147582697201,1.5327214684756583,1.501507159005275,1.093363695510735,1.6773252988628633,1.9523809523809523,2.3425458410842412,1.0185564663023678,-0.021721801514547612,-0.029156816390858875,-0.010149253731343455,0.013270882123341154,-0.01514233797698361,-0.011226814188089795,-0.003994230555863787,-0.009918175055789846,-0.012671321437807137,-0.02387115329306877,-0.004836759371221189,-0.016137295081967373,-0.015563241106719361,-0.0020783847980999637,-0.010151993117292757,-0.020275162925416534,-0.013430330162283122,0.02544412607449842
2022-06-06,1.403919897741798,2.159386751518658,1.7387316561844863,1.9372509960159363,1.6840474961280327,2.031417112299465,2.0539986329460014,2.3060640732265445,1.757617728531856,3.5801687763713077,2.1036895674300253,1.5411013567438148,1.5071590052750565,1.0731945348080676,1.6699387695597239,1.9393939393939394,2.3478607494020727,1.0062613843351549,0.006824200448156237,0.00987554112554112,0.000452352231604225,-0.0010272213662043672,0.0030750307503073504,0.00016455487905209232,0.004233039991088372,0.009516654144753334,-0.002881089575694107,0.0,0.004556500607533209,0.0054673262171309744,0.0037641154328733606,-0.01844689080630757,-0.004403754780391789,-0.006651884700665134,0.0022688598979012653,-0.012071085279982019
2022-06-07,1.4115892628887943,2.1541799247902804,1.7479035639413,1.9950199203187253,1.6969540526587503,2.057820855614973,2.0815675552517656,2.322654462242563,1.7779316712834716,3.6228902953586495,2.116412213740458,1.5458898643256187,1.5109269027882442,1.0847972240294947,1.6808241811643503,1.9462481962481963,2.3502524581450968,1.0250455373406193,0.005462822458270233,-0.0024112525117215844,0.0052750565184629394,0.029820051413881776,0.007664009809932537,0.01299769661072725,0.013422074320576627,0.007194244604316502,0.011557656947727812,0.011932822628167417,0.006047777441790192,0.0031071983428276884,0.0024999999999999467,0.010811356976861752,0.006518449540216631,0.003534226190476275,0.0010186757215620013,0.018667270053173368
2022-06-08,1.4090328078397956,2.1414521261209143,1.7264150943396226,1.9990039840637452,1.6670108415074856,2.041610962566845,2.0439735702893596,2.274599542334096,1.7354570637119116,3.5822784810126582,2.075063613231552,1.5542697525937752,1.492087415222306,1.0751463890696162,1.6792691223636893,1.9357864357864358,2.3119851182567097,1.0472449908925319,-0.0018110473890733392,-0.005908419497784201,-0.012293853073463423,0.001997004493260013,-0.01764526924247034,-0.007877212928374178,-0.01806042031523647,-0.020689655172413723,-0.023889898727602943,-0.011209783083418134,-0.01953712052900536,0.0054207537429014074,-0.012468827930174453,-0.008896441423430601,-0.0009251763617440512,-0.0053753475440222465,-0.016282225237449155,0.021657041314971037
2022-06-09,1.3694077545803154,2.1026901938096616,1.7004716981132078,1.955179282868526,1.6251935983479606,1.9954879679144384,2.003645477329688,2.220823798627002,1.6957525392428439,3.486286919831223,2.0248091603053435,1.5175578611332803,1.4608138658628487,1.0787247885491218,1.6739236077364175,1.9040404040404042,2.266011161307467,1.0368852459016393,-0.028122165104324193,-0.01810076995812515,-0.015027322404371435,-0.0219232685600399,-0.025085165685970856,-0.02259147090120328,-0.01973024189053607,-0.023641851106639966,-0.02287842511306215,-0.02679623085983529,-0.024218270999386782,-0.02362002567394106,-0.020959595959595956,0.003328290468986417,-0.0031832388007870804,-0.01639955273947069,-0.019885057471264345,-0.00989237960647893
2022-06-10,1.3300667518818352,2.0188024298524736,1.6933962264150946,1.9218127490039845,1.5663397005678883,1.963402406417112,1.9446343130553656,2.152745995423341,1.6551246537396123,3.352320675105485,2.009541984732824,1.5007980845969673,1.4269027882441596,1.0720017349815658,1.6963747691709592,1.878787878787879,2.2024980069093805,1.0260701275045536,-0.028728479568554177,-0.03989544641628817,-0.004160887656033285,-0.017065715741212295,-0.036213468869123244,-0.016079055355497918,-0.02945189902206058,-0.03065430190623375,-0.023958616934385946,-0.03842662632375171,-0.007540056550424223,-0.011043912700499647,-0.023213825122517573,-0.006232408524326605,0.013412297509144633,-0.01326259946949604,-0.028028614987686162,-0.010430390865173611
2022-06-13,1.2668655020593667,1.9256580850448364,1.6567085953878409,1.8217131474103587,1.519876097057305,1.9039104278074865,1.8860788334472545,2.0686498855835236,1.5757156048014775,3.204113924050633,1.9173027989821882,1.4481245011971269,1.3782969103240392,1.0383864671437866,1.651569637476917,1.8333333333333335,2.138453361679511,1.0286885245901638,-0.04751735184196482,-0.046138415245737474,-0.021665119158155388,-0.05208603265094591,-0.0296638101516149,-0.03030045110222135,-0.030111306385471548,-0.039064576136061846,-0.04797768479776843,-0.04421019509125235,-0.04590060145615693,-0.035097048657272034,-0.03406390282545535,-0.031357475217479225,-0.026412283717199503,-0.024193548387096753,-0.02907818532818518,0.002551869521801864
2022-06-14,1.2624627183638688,1.924211744286954,1.6373165618448637,1.825199203187251,1.5064532782653588,1.8856951871657754,1.881294144452039,2.0526315789473686,1.5646352723915051,3.2241561181434597,1.8689567430025444,1.4684756584197924,1.36586284853052,1.0252656690522663,1.6383516376712994,1.808080808080808,2.1549295774647885,1.0069444444444444,-0.003475336322870004,-0.0007510890791647684,-0.01170515659601401,0.001913613996719521,-0.008831521739130377,-0.009567278153251979,-0.00253684464846593,-0.007743362831858169,-0.007031936712569631,0.006255144032921711,-0.025215660252156602,0.014053458252962114,-0.009021323127392011,-0.012635756056808667,-0.008003295474607208,-0.013774104683195731,0.0077047346837331165,-0.021137671536077818
2022-06-15,1.2945604317568529,1.9783048886317616,1.638888888888889,1.7848605577689247,1.523489932885906,1.9047459893048129,1.8995215311004785,2.0526315789473686,1.6001846722068327,3.292194092827004,1.8810432569974553,1.4876296887470073,1.389977392614921,1.0444589026241595,1.659733696180387,1.821789321789322,2.1695455753388253,0.9896402550091075,0.02542468219147276,0.02811184606133499,0.0009603072983355165,-0.022100954979535903,0.011309115832762062,0.010102800425381142,0.009688748940293257,0.0,0.022720566538801945,0.0211025682970718,0.006466984343090454,0.013043478260869712,0.01765517241379322,0.01872025383395015,0.013050958058966833,0.007581803671189213,0.006782587248735927,-0.017184850197851875
2022-06-16,1.2442834824598779,1.8814000578536305,1.6263102725366878,1.6842629482071714,1.4847702632937532,1.8768382352941175,1.836181362497152,1.9782608695652173,1.5618651892890119,3.1582278481012658,1.8447837150127226,1.4421388667198725,1.356443104747551,1.0527000650618088,1.6783944017883177,1.7922077922077924,2.107095402604305,0.9979508196721311,-0.03883708173340661,-0.048983769556952605,-0.007675087943716075,-0.05636160714285732,-0.02541511352084036,-0.01465169327952276,-0.0333453280556556,-0.036231884057971175,-0.023946912867859216,-0.040692085869913464,-0.019276293540750666,-0.03057939914163088,-0.024125779343995735,0.007890365448505188,0.011243192598231477,-0.016237623762376252,-0.028784909358157695,0.008397561256183073
2022-06-17,1.264167021729868,1.9019380966155626,1.6205450733752622,1.5921314741035857,1.4894166236448116,1.8756684491978608,1.8316245158350422,1.9748283752860414,1.5710987996306556,3.187236286919831,1.8276081424936386,1.4477254588986435,1.3519216277317259,1.0560615918455867,1.6645932549324522,1.7582972582972585,2.0975285676322084,0.9487704918032787,0.01597991096906748,0.01091635916359146,-0.0035449564937157785,-0.054701360141927835,0.0031293463143255984,-0.0006232748642150954,-0.002481697481077072,-0.001735106998264735,0.005911912503695049,0.009185036740146924,-0.009310344827586303,0.003873824017708971,-0.0033333333333332993,0.0031932426864440533,-0.008222827031096114,-0.018921095008051503,-0.004540295119182747,-0.04928131416837778
2022-06-21,1.277801448657861,1.9563205091119467,1.6635220125786163,1.6738047808764942,1.5188435725348477,1.9259692513368982,1.8648894964684437,2.0045766590389014,1.6001846722068327,3.2679324894514767,1.8619592875318065,1.4708699122106943,1.372268274302939,1.038169594448059,1.6583730197298086,1.7582972582972585,2.1352644166888117,0.9568533697632058,0.010785305021907554,0.02859315589353617,0.02652005174644234,0.05129809196121382,0.019757365684575312,0.026817533856022813,0.018161462868515832,0.015063731170335881,0.01851307669703184,0.025318550388879757,0.018795683954055065,0.015986769570010884,0.015050167224080147,-0.016942191190060685,-0.0037367898639575348,0.0,0.017990624604079297,0.008519318454523583
2022-06-22,1.2807839795483598,1.9525600231414522,1.662211740041929,1.606573705179283,1.5157459989674753,1.9527072192513366,1.8544087491455912,1.9788329519450802,1.626500461680517,3.2542194092827006,1.8816793893129768,1.4445331205107743,1.3598342125094198,1.0667967902841031,1.6649820196326173,1.7171717171717173,2.100186021791124,0.9207650273224043,0.002334111370456915,-0.001922223865148509,-0.0007876496534340305,-0.04016661707825053,-0.0020394289598912874,0.013882863340563878,-0.005620036652412952,-0.012842465753424515,0.016445470282746788,-0.004196255648805658,0.010591048855483454,-0.01790558871405301,-0.009060955518945701,0.027574681428869763,0.003985231202016104,-0.023389413212966725,-0.01642812694461726,-0.037715645449137414
2022-06-23,1.2981110637693511,1.9832224472085624,1.6944444444444444,1.5473107569721116,1.509550851832731,1.9964906417112298,1.8450672134882662,1.951945080091533,1.6583564173591876,3.302742616033755,1.9255725190839694,1.4489225857940944,1.354559155990957,1.0754716981132075,1.6547769462532802,1.6363636363636365,2.0233855965984584,0.8991347905282332,0.01352849855843874,0.015703703703703775,0.019391455147406367,-0.036887786732796024,-0.004087193460490357,0.02242190842961067,-0.005037473891141286,-0.013587742122000757,0.019585580471189523,0.014910858995137666,0.023326572008113722,0.003038674033149169,-0.003879190911609931,0.008131734092295284,-0.0061292393905784115,-0.04705882352941182,-0.0365683917499684,-0.023491592482690282
2022-06-24,1.3427070018463287,2.0587214347700318,1.7277253668763106,1.5677290836653388,1.565307176045431,2.0297459893048124,1.90954659375712,2.0291762013729975,1.6943674976915974,3.4214135021097047,1.9592875318066156,1.4832402234636872,1.394875659382065,1.0606159184558663,1.653124696277578,1.6305916305916308,2.079192133935689,0.9252049180327868,0.03435448577680522,0.03806884480746775,0.01964120012372428,0.01319600901190876,0.0369357045143639,0.01665690131413733,0.03494690046925175,0.039566236811254374,0.02171492204899761,0.03593101245608454,0.01750908490254366,0.02368493527953719,0.02976356050069562,-0.013813268804194423,-0.0009984729237636492,-0.003527336860670083,0.027580772261623254,0.0289946821980247
2022-06-27,1.3326232069308337,2.0373155915533703,1.7230083857442349,1.6135458167330679,1.560144553433144,2.0372660427807485,1.9049897470950101,2.0125858123569795,1.688365650969529,3.3982067510548526,1.9751908396946565,1.4852354349561054,1.3922381311228336,1.0516157015831706,1.6512780639517932,1.63997113997114,2.108955620515546,0.9441029143897997,-0.00751004865665339,-0.010397639454826302,-0.0027301683603824234,0.029224904701397714,-0.0032981530343006993,0.003704923431582463,-0.0023863500775564983,-0.008175923315477673,-0.003542234332425065,-0.006782796361954668,0.008116883116883189,0.0013451708366962745,-0.0018908698001081081,-0.008485839893671354,-0.0011170556764066308,0.005752212389380507,0.014314928425358087,0.02042574135597408
2022-06-28,1.2971168868058516,1.9557419728087937,1.6999475890985327,1.6568725099601596,1.5446566855962829,2.001671122994652,1.8828890407837777,1.9908466819221966,1.66528162511542,3.2964135021097043,1.9675572519083968,1.4760574620909819,1.3847023360964583,1.056495337237042,1.6485567110506367,1.6385281385281387,2.100717512622907,0.9644808743169399,-0.026643930512629144,-0.04003975578588692,-0.01338403041825087,0.026851851851851904,-0.00992720052945062,-0.017471905504060414,-0.011601483076186914,-0.010801591813530576,-0.013672409078479664,-0.029954989911532115,-0.0038647342995169476,-0.006179473401397018,-0.005412719891745521,0.004640131985976792,-0.001648028251912792,-0.0008798944126704455,-0.00390625,0.021584468829132897
2022-06-29,1.2992472660133505,1.9542956320509113,1.7106918238993714,1.599601593625498,1.5358802271553949,2.0192179144385025,1.871952608794714,1.9765446224256291,1.6546629732225302,3.3032700421940926,1.9694656488549618,1.4700718276137272,1.3764129615674454,1.0729776621123401,1.6472932257750996,1.645021645021645,2.0837098060058463,0.9443306010928961,0.0016423957078726126,-0.0007395355716609542,0.006320332973639653,-0.034565674782086164,-0.005681818181818232,0.00876607113040584,-0.0058083252662149976,-0.007183908045977017,-0.006376490158025883,0.002080000000000082,0.0009699321047527132,-0.0040551500405515695,-0.005986394557823238,0.015600944267679218,-0.000766419054356926,0.003963011889035473,-0.008096141682479407,-0.020892351274787502
2022-06-30,1.2826303081948587,1.9256580850448364,1.7117400419287212,1.5657370517928288,1.5224574083634486,2.0145387700534756,1.8776486671223511,1.9530892448512587,1.6560480147737764,3.2589662447257384,1.991094147582697,1.4632881085395053,1.3688771665410702,1.082411624376491,1.637282534745845,1.6031746031746033,2.0603242094073875,0.914731329690346,-0.012789680804547565,-0.014653641207815427,0.0006127450980391025,-0.021170610211705965,-0.008739495798319341,-0.0023173053049739822,0.00304284323271653,-0.011866859623733572,0.0008370535714283811,-0.013412102826121597,0.010981912144702788,-0.0046145494028230205,-0.00547495209416915,0.008792319353208677,-0.00607705469349229,-0.025438596491228038,-0.011223058283382326,-0.031344183242917434
2022-07-01,1.296122709842352,1.960948799537171,1.736373165618449,1.5891434262948207,1.5431078988125968,2.0372660427807485,1.8940533151059467,1.9668192219679634,1.685595567867036,3.2668776371308015,2.0400763358778624,1.4541101356743815,1.3718914845516201,1.0934721318585992,1.6359218582952668,1.5743145743145743,2.0653733723093275,0.9297586520947176,0.010519322334182402,0.018326573531620927,0.01439069197795484,0.014949109414758244,0.013563919972872318,0.011281625881377044,0.008736803785948322,0.007029876977152849,0.017842207973236768,0.002427577277876569,0.024600638977635647,-0.0062721570766294255,0.0022020368841177973,0.01021839310759387,-0.0008310578178796213,-0.018001800180018068,0.0024506642589965377,0.01642812694461737
2022-07-05,1.324101690100838,2.0049175585768007,1.7253668763102727,1.5258964143426297,1.5379452762003096,2.0254010695187166,1.86557302346776,1.9273455377574369,1.6786703601108033,3.307489451476793,1.9701017811704833,1.4429369513168395,1.3421250941974379,1.1020386033398395,1.6012246088055204,1.4963924963924964,2.0119585437151204,0.8513205828779599,0.021586675432829328,0.022422186163150837,-0.006338665861756798,-0.03979943591350665,-0.0033456005352962004,-0.00582396850135336,-0.015036689522434865,-0.020069808027923353,-0.004108463434675413,0.012431385211495005,-0.03429996881821018,-0.007683863885839859,-0.021697335896731618,0.007834192780642457,-0.021209600760456304,-0.04949587534372135,-0.02586206896551746,-0.08436390351414236
2022-07-06,1.321971310893339,1.9982643910905409,1.7303459119496858,1.5000000000000002,1.53381517811048,2.0391042780748663,1.8765094554568238,1.9399313501144162,1.6772853185595566,3.3359704641350207,1.9904580152671754,1.4341580207501996,1.3421250941974379,1.083604424202993,1.5758577121197395,1.4992784992784993,2.00345469040659,0.838683970856102,-0.0016089241660409703,-0.0033184244697734844,0.00288578371810444,-0.016971279373368175,-0.0026854649211144332,0.006765676567656698,0.005862237420615646,0.006530127634312821,-0.0008250825082508628,0.008611066815499724,0.010332579916047857,-0.006084070796460117,0.0,-0.01672734428810374,-0.015842185128983277,0.0019286403085825299,-0.0042266543389247735,-0.014843541053757625
2022-07-07,1.3438432040903283,2.04975412207116,1.731918238993711,1.5542828685258967,1.5560144553433144,2.047794117647059,1.8986101617680564,1.9570938215102975,1.6786703601108033,3.4050632911392404,1.9885496183206106,1.4628890662410214,1.3639788997739264,1.074062025590978,1.576732432695111,1.5396825396825398,2.0531490831783152,0.8714708561020036,0.016544907606360182,0.025767226404169064,0.0009086778736937529,0.036188579017264244,0.014473241332884523,0.004261596459596895,0.011777561923263624,0.00884694780300821,0.0008257638315443128,0.020711462450593077,-0.0009587727708532112,0.02003338898163598,0.01628298708590692,-0.008806164315020681,0.0005550758603674044,0.02694898941289714,0.024804350709643375,0.039093253698927466
2022-07-08,1.3388723192728307,2.0500433902227364,1.7287735849056605,1.5532868525896417,1.552916881775942,2.0538101604278074,1.8899521531100478,1.9376430205949655,1.6708217913204062,3.4066455696202533,1.9821882951653944,1.4628890662410214,1.367370007535795,1.0621340273259596,1.5774127709204004,1.5339105339105341,2.049960138187616,0.8941256830601093,-0.003699006552525974,0.00014112334180071961,-0.001815705855651495,-0.000640820249919849,-0.001990710019907249,0.002937816223274048,-0.004560182407296276,-0.00993861444022226,-0.004675467546754741,0.0004646840148698761,-0.0031989763275751537,0.0,0.0024861878453037445,-0.011105502271580026,0.00043148616162258513,-0.0037488284910964786,-0.0015531969971526172,0.02599608099281525
2022-07-11,1.3018037210623492,1.9939253688168934,1.7264150943396226,1.5383466135458168,1.5400103252452244,2.0486296791443848,1.8771929824561404,1.9324942791762014,1.6708217913204062,3.359704641350211,1.9949109414758268,1.423782920989625,1.344762622456669,1.0804597701149425,1.5689571386918069,1.4898989898989898,2.0172734520329523,0.8905965391621129,-0.027686432587249343,-0.027374065189784025,-0.0013642564802183177,-0.009618467457518598,-0.00831117021276595,-0.0025223759153784053,-0.006751054852320637,-0.0026572187776792155,0.0,-0.01377922278990562,0.006418485237483784,-0.0267321331151118,-0.01653348029760271,0.017253700867789767,-0.00536044362292043,-0.028692380056444144,-0.015945035001296293,-0.003947033358798091
2022-07-12,1.3019457463428492,1.9817761064506798,1.7214360587002098,1.5084661354581674,1.5307176045431077,2.0225601604278074,1.871496924128503,1.929061784897025,1.6602031394275163,3.313818565400844,1.984732824427481,1.418196328810854,1.343255463451394,1.086857514638907,1.5631256681893286,1.4163059163059164,2.003720435822482,0.8288934426229508,0.00010909884355236876,-0.0060931379660525975,-0.0028840315725560117,-0.019423761735189338,-0.006034193764666518,-0.012725344644750725,-0.003034348828741318,-0.001776198934280715,-0.006355346780878568,-0.01365777080062791,-0.005102040816326481,-0.003923766816143481,-0.0011207621182404148,0.00592131674026497,-0.0037167812674223644,-0.049394673123486554,-0.006718482413384241,-0.06928288380416714
2022-07-13,1.2932822042323535,1.9982643910905409,1.7227463312368974,1.5059760956175299,1.5167785234899327,2.0030080213903743,1.8487126908179539,1.9176201372997712,1.6514312096029549,3.304852320675105,1.9770992366412212,1.415003990422985,1.3417483044461191,1.0993276946432444,1.570609388667509,1.4458874458874458,2.0021259633271327,0.833219489981785,-0.006654303479873502,0.008319953291490156,0.0007611508601004235,-0.0016507098052163105,-0.009106239460370924,-0.009667024704618665,-0.012174336498660843,-0.005931198102016477,-0.005283648498331517,-0.0027057138309726225,-0.0038461538461539435,-0.0022509848058523962,-0.0011220196353435297,0.011473610695400538,0.004787663993035984,0.020886398369841963,-0.0007957559681697202,0.0052190633154785004
2022-07-14,1.2775173980968613,1.9965287821810818,1.7240566037735852,1.477589641434263,1.4878678368611253,1.9971590909090908,1.8382319434951016,1.8821510297482835,1.6352723915050786,3.3354430379746836,1.9770992366412212,1.4022346368715084,1.3217784476262247,1.0903274777705487,1.5485469919331325,1.4076479076479078,1.964124368854637,0.8293488160291438,-0.01218976499011648,-0.0008685581933990383,0.0007605719501064812,-0.018849206349206282,-0.019060585432266852,-0.002920073418988811,-0.005669213704707743,-0.018496420047732887,-0.009784735812133016,0.00925630386211318,0.0,-0.00902425267907514,-0.014883459702330848,-0.008187019135924234,-0.014047029702970226,-0.02644710578842291,-0.01898062118396615,-0.0046454433665801265
2022-07-15,1.308336883965346,2.0286375470060745,1.7298218029350108,1.5019920318725102,1.5384615384615383,2.0454545454545454,1.8669400774663931,1.9118993135011442,1.6615881809787627,3.3939873417721516,1.9802798982188294,1.409417398244214,1.3417483044461191,1.0965083495987855,1.5454368743318105,1.4076479076479078,1.9952165825139514,0.8394808743169399,0.02412451361867718,0.016082294986960344,0.003343973248214116,0.01651499831479608,0.03400416377515603,0.024182076813655806,0.015617253346554172,0.015805471124620274,0.016092603049124632,0.017552182163187657,0.001608751608751735,0.00512236767216856,0.015108323831242831,0.005668821481849884,-0.002008410217787082,0.0,0.015830063590853705,0.012216884008236173
2022-07-18,1.3033659991478483,2.034422910037605,1.713050314465409,1.536354581673307,1.532266391326794,2.002172459893048,1.8557758031442242,1.9164759725400458,1.6454293628808865,3.3612869198312234,1.9529262086513994,1.419393455706305,1.3504144687264508,1.085122533073086,1.5468947419574302,1.443722943722944,2.0,0.8744307832422586,-0.0037993920972645423,0.002851846570654626,-0.009695500681714986,0.02287798408488073,-0.00402684563758382,-0.021160130718954284,-0.0059799853551378845,0.002393776181927043,-0.00972492358988608,-0.00963480963480956,-0.013813042081593285,0.007078142695356782,0.006458859870822842,-0.010383702531645667,0.0009433368970506173,0.025627883136853047,0.002397442727757104,0.04163276376457836
2022-07-19,1.3456895327368272,2.096904830778131,1.7311320754716983,1.5836653386454185,1.5782137325761487,2.036263368983957,1.922077922077922,1.9748283752860414,1.6906740535549398,3.463607594936709,1.9656488549618318,1.4429369513168395,1.3850791258477768,1.0792669702884408,1.5505880066089999,1.432900432900433,2.070156789795376,0.888547358834244,0.032472485561730435,0.03071235603583089,0.010555300596603923,0.030794165316045286,0.029986522911051194,0.017026959352307802,0.03572744014732954,0.03044776119402992,0.02749719416386065,0.030440922642397616,0.006514657980456029,0.016587011526567164,0.02566964285714257,-0.0053962226441489625,0.002387534556421267,-0.007496251874063109,0.03507839489768805,0.016143731284988805
2022-07-20,1.3661411731288169,2.1313277408157365,1.7193396226415096,1.5986055776892432,1.584408879710893,2.0162098930481283,1.936887673729779,1.9782608695652173,1.6823638042474607,3.5179324894514767,1.939567430025445,1.4365522745411015,1.3782969103240392,1.0820863153328997,1.536009330352804,1.4494949494949496,2.0730799893701835,0.883879781420765,0.015197889182057889,0.01641605738722607,-0.006811989100817484,0.00943396226415083,0.003925417075564264,-0.009848173984407071,0.007705073494547188,0.0017381228273463112,-0.004915346805024479,0.01568448302116643,-0.013268608414239491,-0.004424778761061843,-0.00489662676822622,0.0026122777052144386,-0.00940203083866109,0.01158106747230625,0.001412066752246588,-0.005253042921204321
2022-07-21,1.3648629456043175,2.1802140584321665,1.7245807127882602,1.5707171314741037,1.5942178626742385,2.048128342245989,1.950786056049214,2.0062929061784898,1.6994459833795015,3.567510548523207,1.9446564885496183,1.4529130087789306,1.3937452901281087,1.1007373671654739,1.5576829623870154,1.4393939393939394,2.0821153335104965,0.859403460837887,-0.000935648196278227,0.022937024972855324,0.003048315805517454,-0.017445482866043638,0.006190941674812711,0.015830915872357965,0.007175626396894508,0.014170040485830038,0.010153677277716877,0.01409295352323836,0.002623811085601835,0.011388888888888893,0.011208310552214495,0.017236196011624294,0.014110351809668575,-0.006968641114982632,0.004358415587744968,-0.02769191138588356
2022-07-22,1.3144439710268427,2.1674862597628004,1.7361111111111112,1.557768924302789,1.5854414042333504,2.039605614973262,1.9446343130553656,1.991990846681922,1.7128347183748847,3.5179324894514767,1.9713740458015265,1.4385474860335195,1.3892238131122834,1.1192799826501842,1.5615706093886674,1.4473304473304474,2.0672335902205687,0.8484744990892532,-0.036940686784599386,-0.00583786652514251,0.006685913994833426,-0.008243500317057673,-0.005505181347150279,-0.004161227154046876,-0.0031534688156973356,-0.007128599942971325,0.007878293941863568,-0.01389710230632768,0.013738959764474812,-0.009887393573194236,-0.0032441200324412334,0.01684563097231795,0.002495788357147255,0.005513784461152804,-0.007147415443522376,-0.01271691614783399
2022-07-25,1.3110353642948447,2.1489730980619037,1.744496855345912,1.6150398406374504,1.5952503871966959,2.0503008021390374,1.9537480063795853,2.0,1.7137580794090488,3.4957805907172994,1.9955470737913485,1.4433359936153234,1.4005275056518465,1.1083279115159401,1.55729419768685,1.4704184704184704,2.1084241296837627,0.8677140255009107,-0.002593192868719396,-0.008541305218203621,0.004830188679245229,0.03676470588235303,0.006186909801367602,0.005243752560426085,0.004686584651435233,0.004020677771395809,0.000539083557951292,-0.006296851574212892,0.012262020006453822,0.003328710124826717,0.00813669650122062,-0.009784925402053779,-0.002738532395593407,0.0159521435692922,0.01992544028795451,0.022675432711659615
