symbol,timestamp,open,high,low,close,volume,trade_count,vwap
XLI,2018-03-21 00:00:00-04:00,66.62,67.38,66.41,66.69,13953207.0,74943.0,66.85
XLI,2018-03-22 00:00:00-04:00,66.03,66.26,64.4,64.49,18954849.0,107772.0,65.39
XLI,2018-03-23 00:00:00-04:00,64.59,65.09,63.5,63.55,15629882.0,97201.0,64.35
XLI,2018-03-26 00:00:00-04:00,64.61,65.17,63.89,65.09,12304812.0,73759.0,64.6
XLI,2018-03-27 00:00:00-04:00,65.39,65.74,63.81,64.14,14901051.0,93266.0,64.79
XLI,2018-03-28 00:00:00-04:00,64.4,64.48,63.46,63.97,21935935.0,135756.0,64.01
XLI,2018-03-29 00:00:00-04:00,64.31,65.39,64.21,64.9,14200715.0,77339.0,64.87
XLI,2018-04-02 00:00:00-04:00,64.71,64.82,62.71,63.58,29380511.0,145809.0,63.52
XLI,2018-04-03 00:00:00-04:00,63.74,64.49,63.45,64.45,22227115.0,91317.0,64.09
XLI,2018-04-04 00:00:00-04:00,63.07,64.8,62.91,64.72,22015823.0,97736.0,64.11
XLI,2018-04-05 00:00:00-04:00,65.09,65.54,64.89,65.33,18421900.0,67515.0,65.28
XLI,2018-04-06 00:00:00-04:00,64.74,65.13,63.0,63.57,18500480.0,100304.0,63.96
XLI,2018-04-09 00:00:00-04:00,63.93,64.4,63.28,63.38,10363691.0,59133.0,63.95
XLI,2018-04-10 00:00:00-04:00,64.33,64.73,63.9,64.35,18585193.0,105194.0,64.37
XLI,2018-04-11 00:00:00-04:00,63.78,64.39,63.77,63.88,10760554.0,68038.0,64.02
XLI,2018-04-12 00:00:00-04:00,64.31,65.06,64.26,64.8,9087616.0,49137.0,64.75
XLI,2018-04-13 00:00:00-04:00,65.23,65.27,64.33,64.64,9950914.0,60350.0,64.81
XLI,2018-04-16 00:00:00-04:00,65.11,65.49,65.01,65.25,8570137.0,45997.0,65.29
XLI,2018-04-17 00:00:00-04:00,65.79,66.11,65.61,65.84,8824309.0,41784.0,65.89
XLI,2018-04-18 00:00:00-04:00,66.27,66.75,66.16,66.52,10432158.0,46232.0,66.57
XLI,2018-04-19 00:00:00-04:00,66.43,66.61,65.89,66.33,12779960.0,60536.0,66.25
XLI,2018-04-20 00:00:00-04:00,66.61,66.7,65.81,66.05,12724907.0,55864.0,66.1
XLI,2018-04-23 00:00:00-04:00,66.3,66.32,65.65,65.97,14471383.0,39141.0,66.01
XLI,2018-04-24 00:00:00-04:00,66.3,66.43,63.32,64.12,21227426.0,128351.0,64.44
XLI,2018-04-25 00:00:00-04:00,64.19,64.51,63.32,64.31,15048512.0,92946.0,64.03
XLI,2018-04-26 00:00:00-04:00,64.24,64.4,63.5,64.07,21144464.0,83466.0,64.01
XLI,2018-04-27 00:00:00-04:00,63.78,64.06,63.53,63.95,11751506.0,63805.0,63.82
XLI,2018-04-30 00:00:00-04:00,64.12,64.24,63.09,63.09,16813971.0,71752.0,63.57
XLI,2018-05-01 00:00:00-04:00,63.0,63.02,61.84,62.78,21964594.0,103821.0,62.44
XLI,2018-05-02 00:00:00-04:00,62.56,63.77,62.19,62.26,15006440.0,72607.0,62.68
XLI,2018-05-03 00:00:00-04:00,61.95,62.73,61.18,62.39,28123808.0,131406.0,62.04
XLI,2018-05-04 00:00:00-04:00,61.94,63.33,61.87,63.11,11908382.0,61868.0,62.75
XLI,2018-05-07 00:00:00-04:00,63.34,63.73,63.26,63.55,12109065.0,57058.0,63.52
XLI,2018-05-08 00:00:00-04:00,63.51,64.09,63.38,63.98,10772832.0,63214.0,63.88
XLI,2018-05-09 00:00:00-04:00,64.2,64.9,64.13,64.69,15550338.0,63516.0,64.57
XLI,2018-05-10 00:00:00-04:00,64.94,65.27,64.82,65.17,7483031.0,43783.0,65.08
XLI,2018-05-11 00:00:00-04:00,65.22,65.55,65.09,65.27,8452854.0,44120.0,65.32
XLI,2018-05-14 00:00:00-04:00,65.43,65.64,65.01,65.16,6250232.0,32511.0,65.26
XLI,2018-05-15 00:00:00-04:00,64.81,64.99,64.66,64.89,10310694.0,61378.0,64.82
XLI,2018-05-16 00:00:00-04:00,64.93,65.39,64.86,65.17,6527525.0,37165.0,65.16
XLI,2018-05-17 00:00:00-04:00,65.15,65.71,65.1,65.43,7665624.0,41432.0,65.44
XLI,2018-05-18 00:00:00-04:00,65.43,65.93,65.4,65.81,7990104.0,41124.0,65.79
XLI,2018-05-21 00:00:00-04:00,66.48,67.1,66.4,66.81,14077786.0,60665.0,66.85
XLI,2018-05-22 00:00:00-04:00,66.92,66.99,65.95,65.99,8975970.0,48470.0,66.42
XLI,2018-05-23 00:00:00-04:00,65.58,65.92,65.32,65.92,14046488.0,59209.0,65.72
XLI,2018-05-24 00:00:00-04:00,65.76,66.34,65.68,66.27,9785387.0,56806.0,66.13
XLI,2018-05-25 00:00:00-04:00,66.12,66.34,65.93,66.13,8517462.0,49090.0,66.12
XLI,2018-05-29 00:00:00-04:00,65.57,65.74,64.76,65.08,19005509.0,86995.0,65.12
XLI,2018-05-30 00:00:00-04:00,65.5,66.05,65.28,65.95,11761926.0,59580.0,65.71
XLI,2018-05-31 00:00:00-04:00,65.85,65.89,64.83,65.01,14896715.0,69248.0,65.21
XLI,2018-06-01 00:00:00-04:00,65.41,65.86,65.37,65.75,10453142.0,51830.0,65.7
XLI,2018-06-04 00:00:00-04:00,65.97,66.27,65.56,65.66,10862178.0,37934.0,65.71
XLI,2018-06-05 00:00:00-04:00,65.65,65.86,65.45,65.73,8295347.0,38310.0,65.69
XLI,2018-06-06 00:00:00-04:00,65.88,66.35,65.67,66.28,7106266.0,35130.0,66.08
XLI,2018-06-07 00:00:00-04:00,66.44,66.65,66.14,66.48,11279555.0,59154.0,66.46
XLI,2018-06-08 00:00:00-04:00,66.47,66.87,66.33,66.78,6657420.0,40098.0,66.57
XLI,2018-06-11 00:00:00-04:00,66.79,67.11,66.7,66.91,5362642.0,29612.0,66.95
XLI,2018-06-12 00:00:00-04:00,67.02,67.08,66.67,66.84,5866780.0,35517.0,66.87
XLI,2018-06-13 00:00:00-04:00,66.87,66.91,66.27,66.31,8736701.0,49072.0,66.51
XLI,2018-06-14 00:00:00-04:00,66.52,66.7,65.88,66.06,10675344.0,50273.0,66.17
XLI,2018-06-15 00:00:00-04:00,65.62,66.01,65.16,65.89,14837560.0,72359.0,65.66
XLI,2018-06-18 00:00:00-04:00,65.39,65.73,65.21,65.62,8423363.0,41368.0,65.54
XLI,2018-06-19 00:00:00-04:00,64.86,64.91,63.99,64.23,18556769.0,79176.0,64.33
XLI,2018-06-20 00:00:00-04:00,64.45,64.49,64.05,64.27,12786468.0,56848.0,64.25
XLI,2018-06-21 00:00:00-04:00,64.04,64.15,63.25,63.46,15613322.0,71269.0,63.58
XLI,2018-06-22 00:00:00-04:00,63.92,64.1,63.62,63.68,14221391.0,67860.0,63.82
XLI,2018-06-25 00:00:00-04:00,63.19,63.35,62.47,62.87,23416506.0,113349.0,62.89
XLI,2018-06-26 00:00:00-04:00,63.16,63.43,62.98,63.12,11449031.0,71983.0,63.21
XLI,2018-06-27 00:00:00-04:00,63.37,64.04,62.58,62.61,19959983.0,102047.0,63.24
XLI,2018-06-28 00:00:00-04:00,62.49,62.98,62.11,62.72,15578851.0,88095.0,62.47
XLI,2018-06-29 00:00:00-04:00,62.96,63.53,62.8,62.85,15138107.0,75809.0,63.23
XLI,2018-07-02 00:00:00-04:00,62.34,62.98,62.18,62.97,14392165.0,74062.0,62.61
XLI,2018-07-03 00:00:00-04:00,63.22,63.51,62.6,62.77,7330424.0,38437.0,63.06
XLI,2018-07-05 00:00:00-04:00,62.99,63.12,62.47,63.06,8644131.0,52771.0,62.87
XLI,2018-07-06 00:00:00-04:00,63.02,63.48,62.65,63.29,9928662.0,49937.0,63.24
XLI,2018-07-09 00:00:00-04:00,63.58,64.49,63.51,64.47,13265054.0,61784.0,64.28
XLI,2018-07-10 00:00:00-04:00,64.5,64.82,64.33,64.67,9983828.0,45592.0,64.54
XLI,2018-07-11 00:00:00-04:00,64.11,64.12,63.47,63.63,14373856.0,71590.0,63.78
XLI,2018-07-12 00:00:00-04:00,64.08,64.43,63.69,64.36,12950149.0,56561.0,64.21
XLI,2018-07-13 00:00:00-04:00,64.33,64.8,64.29,64.69,19848261.0,61550.0,64.66
XLI,2018-07-16 00:00:00-04:00,64.81,64.96,64.26,64.43,9912134.0,49239.0,64.51
XLI,2018-07-17 00:00:00-04:00,64.37,64.76,64.2,64.68,7640490.0,41470.0,64.55
XLI,2018-07-18 00:00:00-04:00,64.91,65.58,64.83,65.39,14649575.0,55301.0,65.35
XLI,2018-07-19 00:00:00-04:00,65.15,65.5,64.88,65.36,8842758.0,51421.0,65.22
XLI,2018-07-20 00:00:00-04:00,65.28,65.54,65.01,65.29,8002113.0,42900.0,65.31
XLI,2018-07-23 00:00:00-04:00,65.14,65.16,64.77,64.9,7924835.0,44415.0,64.94
XLI,2018-07-24 00:00:00-04:00,65.22,65.54,64.87,65.16,13207040.0,63610.0,65.16
XLI,2018-07-25 00:00:00-04:00,64.97,66.15,64.86,66.15,19379207.0,77260.0,65.7
XLI,2018-07-26 00:00:00-04:00,66.01,66.79,66.0,66.66,15869449.0,67365.0,66.56
XLI,2018-07-27 00:00:00-04:00,66.79,66.96,66.36,66.67,11516873.0,57825.0,66.65
XLI,2018-07-30 00:00:00-04:00,66.76,67.1,65.94,66.01,13513466.0,65432.0,66.49
XLI,2018-07-31 00:00:00-04:00,66.51,67.53,66.4,67.46,18081356.0,81318.0,67.18
XLI,2018-08-01 00:00:00-04:00,67.22,67.26,66.39,66.56,14476109.0,74314.0,66.77
XLI,2018-08-02 00:00:00-04:00,66.08,66.56,65.88,66.47,11309959.0,59819.0,66.34
XLI,2018-08-03 00:00:00-04:00,66.42,66.58,66.11,66.53,11080684.0,48961.0,66.34
XLI,2018-08-06 00:00:00-04:00,66.5,66.65,66.22,66.6,5555284.0,31907.0,66.52
XLI,2018-08-07 00:00:00-04:00,66.86,67.2,66.67,67.1,8501252.0,43643.0,67.04
XLI,2018-08-08 00:00:00-04:00,67.06,67.11,66.72,66.79,4805906.0,28502.0,66.85
XLI,2018-08-09 00:00:00-04:00,66.79,66.96,66.39,66.43,15750827.0,42171.0,66.56
XLI,2018-08-10 00:00:00-04:00,66.05,66.16,65.66,65.85,10867101.0,59493.0,65.89
XLI,2018-08-13 00:00:00-04:00,66.12,66.15,65.36,65.53,14324875.0,56154.0,65.68
XLI,2018-08-14 00:00:00-04:00,65.79,66.25,65.73,65.99,8826964.0,42290.0,66.04
XLI,2018-08-15 00:00:00-04:00,65.44,65.78,64.9,65.67,20452084.0,98825.0,65.37
XLI,2018-08-16 00:00:00-04:00,66.19,66.66,66.0,66.5,10701753.0,50559.0,66.41
XLI,2018-08-17 00:00:00-04:00,66.35,67.05,66.32,66.91,14728935.0,61812.0,66.82
XLI,2018-08-20 00:00:00-04:00,67.05,67.49,67.01,67.36,8327977.0,43003.0,67.29
XLI,2018-08-21 00:00:00-04:00,67.43,67.94,67.43,67.85,10191618.0,49911.0,67.81
XLI,2018-08-22 00:00:00-04:00,67.68,67.76,67.2,67.2,7280313.0,34809.0,67.38
XLI,2018-08-23 00:00:00-04:00,67.23,67.23,66.85,67.0,9386643.0,42349.0,67.0
XLI,2018-08-24 00:00:00-04:00,67.16,67.34,66.98,67.29,6577241.0,31547.0,67.21
XLI,2018-08-27 00:00:00-04:00,67.63,68.16,67.55,68.15,10037667.0,51060.0,68.05
XLI,2018-08-28 00:00:00-04:00,68.28,68.35,67.95,68.0,8905174.0,38004.0,68.06
XLI,2018-08-29 00:00:00-04:00,68.06,68.18,67.86,68.06,6441940.0,34708.0,68.04
XLI,2018-08-30 00:00:00-04:00,67.91,68.07,67.42,67.58,10503123.0,48307.0,67.69
XLI,2018-08-31 00:00:00-04:00,67.42,67.75,67.36,67.63,7318233.0,36366.0,67.55
XLI,2018-09-04 00:00:00-04:00,67.37,67.63,67.23,67.59,9064353.0,42694.0,67.46
XLI,2018-09-05 00:00:00-04:00,67.46,68.07,67.29,68.06,12035260.0,49498.0,67.88
XLI,2018-09-06 00:00:00-04:00,68.1,68.47,67.98,68.27,8365014.0,48446.0,68.26
XLI,2018-09-07 00:00:00-04:00,68.08,68.37,67.7,68.06,11110950.0,62565.0,68.02
XLI,2018-09-10 00:00:00-04:00,68.32,68.68,68.32,68.41,9704591.0,46840.0,68.52
XLI,2018-09-11 00:00:00-04:00,68.11,68.59,67.95,68.39,7065916.0,37517.0,68.33
XLI,2018-09-12 00:00:00-04:00,68.36,68.88,68.21,68.6,11268165.0,62209.0,68.6
XLI,2018-09-13 00:00:00-04:00,68.93,69.25,68.76,69.01,10116419.0,40842.0,68.97
XLI,2018-09-14 00:00:00-04:00,69.03,69.41,68.8,69.36,8550779.0,41712.0,69.24
XLI,2018-09-17 00:00:00-04:00,69.32,69.68,69.26,69.38,8576557.0,44786.0,69.46
XLI,2018-09-18 00:00:00-04:00,69.54,70.17,69.23,70.01,8920261.0,45080.0,69.79
XLI,2018-09-19 00:00:00-04:00,69.94,70.39,69.87,69.95,7991966.0,45516.0,70.14
XLI,2018-09-20 00:00:00-04:00,70.28,70.53,69.76,70.06,11680436.0,63679.0,70.04
XLI,2018-09-21 00:00:00-04:00,70.29,70.51,70.18,70.51,16223130.0,61211.0,70.34
XLI,2018-09-24 00:00:00-04:00,70.07,70.16,69.23,69.3,12437033.0,56565.0,69.4
XLI,2018-09-25 00:00:00-04:00,69.39,69.48,69.02,69.09,12669538.0,53062.0,69.17
XLI,2018-09-26 00:00:00-04:00,69.24,69.49,68.91,69.05,11566778.0,49074.0,69.18
XLI,2018-09-27 00:00:00-04:00,69.22,69.46,68.91,69.14,9826921.0,40298.0,69.18
XLI,2018-09-28 00:00:00-04:00,68.98,69.26,68.86,69.09,7860279.0,43241.0,69.07
XLI,2018-10-01 00:00:00-04:00,69.95,70.11,69.46,69.71,20143002.0,60679.0,69.76
XLI,2018-10-02 00:00:00-04:00,69.67,69.99,69.45,69.87,8686269.0,44277.0,69.75
XLI,2018-10-03 00:00:00-04:00,70.14,70.53,70.01,70.16,10725716.0,51686.0,70.25
XLI,2018-10-04 00:00:00-04:00,70.01,70.29,69.4,69.93,13277666.0,64319.0,69.86
XLI,2018-10-05 00:00:00-04:00,69.97,70.29,69.2,69.57,15594768.0,68469.0,69.63
XLI,2018-10-08 00:00:00-04:00,69.54,69.8,69.02,69.74,9609422.0,52796.0,69.5
XLI,2018-10-09 00:00:00-04:00,69.54,69.65,68.66,68.67,11722155.0,67621.0,69.0
XLI,2018-10-10 00:00:00-04:00,68.54,68.54,66.27,66.45,35467494.0,181092.0,66.99
XLI,2018-10-11 00:00:00-04:00,66.02,66.6,64.52,64.79,56317054.0,312025.0,65.54
XLI,2018-10-12 00:00:00-04:00,65.84,65.93,64.38,65.13,29570076.0,171118.0,65.06
XLI,2018-10-15 00:00:00-04:00,65.09,65.78,65.04,65.26,16571950.0,80802.0,65.4
XLI,2018-10-16 00:00:00-04:00,65.5,66.42,65.22,66.36,12847845.0,70402.0,66.0
XLI,2018-10-17 00:00:00-04:00,66.38,66.59,65.52,65.87,17373170.0,78350.0,65.96
XLI,2018-10-18 00:00:00-04:00,65.47,65.73,64.34,64.74,19420674.0,106732.0,64.85
XLI,2018-10-19 00:00:00-04:00,64.7,65.12,64.27,64.5,17270069.0,97684.0,64.69
XLI,2018-10-22 00:00:00-04:00,64.6,64.75,63.98,64.28,13823267.0,79385.0,64.31
XLI,2018-10-23 00:00:00-04:00,62.79,63.68,62.29,63.22,25313137.0,150556.0,62.96
XLI,2018-10-24 00:00:00-04:00,63.41,63.59,60.96,61.08,22420445.0,130180.0,62.23
XLI,2018-10-25 00:00:00-04:00,61.34,61.97,61.03,61.51,24091919.0,140519.0,61.51
XLI,2018-10-26 00:00:00-04:00,60.88,61.57,60.04,60.9,35580221.0,209046.0,60.84
XLI,2018-10-29 00:00:00-04:00,61.75,61.89,59.04,59.9,23826562.0,145715.0,60.54
XLI,2018-10-30 00:00:00-04:00,59.83,61.19,59.59,61.12,23621296.0,147001.0,60.51
XLI,2018-10-31 00:00:00-04:00,61.7,62.35,61.55,61.59,14602553.0,82896.0,61.92
XLI,2018-11-01 00:00:00-04:00,61.85,62.89,61.71,62.67,25943519.0,100201.0,62.53
XLI,2018-11-02 00:00:00-04:00,63.24,63.4,62.18,62.57,24891015.0,128174.0,62.69
XLI,2018-11-05 00:00:00-05:00,62.63,63.14,62.45,62.89,19586503.0,77954.0,62.84
XLI,2018-11-06 00:00:00-05:00,62.83,63.6,62.74,63.56,17184050.0,72395.0,63.44
XLI,2018-11-07 00:00:00-05:00,64.15,64.64,63.46,64.59,14341934.0,78922.0,64.09
XLI,2018-11-08 00:00:00-05:00,64.45,64.82,64.22,64.48,12125532.0,69868.0,64.47
XLI,2018-11-09 00:00:00-05:00,64.03,64.25,63.38,63.83,27011506.0,86980.0,63.8
XLI,2018-11-12 00:00:00-05:00,63.78,63.83,62.47,62.57,11018604.0,66739.0,63.0
XLI,2018-11-13 00:00:00-05:00,62.63,63.66,62.45,62.85,16121650.0,102934.0,63.01
XLI,2018-11-14 00:00:00-05:00,63.27,63.7,62.22,62.64,18430870.0,104266.0,62.96
XLI,2018-11-15 00:00:00-05:00,62.16,63.8,61.93,63.47,25815099.0,140998.0,63.04
XLI,2018-11-16 00:00:00-05:00,63.28,63.76,62.89,63.45,15589408.0,91822.0,63.34
XLI,2018-11-19 00:00:00-05:00,63.34,63.41,62.2,62.44,14798149.0,86886.0,62.63
XLI,2018-11-20 00:00:00-05:00,61.41,61.75,60.88,61.15,18496983.0,114443.0,61.25
XLI,2018-11-21 00:00:00-05:00,61.62,62.07,61.47,61.58,11221942.0,62788.0,61.77
XLI,2018-11-23 00:00:00-05:00,61.12,61.88,61.11,61.46,6255768.0,38668.0,61.56
XLI,2018-11-26 00:00:00-05:00,61.93,62.28,61.46,61.94,13449054.0,66442.0,61.93
XLI,2018-11-27 00:00:00-05:00,61.62,61.87,61.19,61.8,14544001.0,89515.0,61.52
XLI,2018-11-28 00:00:00-05:00,62.14,63.28,61.68,63.28,14267841.0,88652.0,62.67
XLI,2018-11-29 00:00:00-05:00,63.14,63.62,62.69,63.32,13448902.0,65327.0,63.24
XLI,2018-11-30 00:00:00-05:00,63.25,64.03,63.11,63.93,16758266.0,73888.0,63.72
XLI,2018-12-03 00:00:00-05:00,65.14,65.63,64.4,64.67,19912782.0,96883.0,64.97
XLI,2018-12-04 00:00:00-05:00,64.46,64.46,61.84,61.92,20887888.0,124449.0,62.77
XLI,2018-12-06 00:00:00-05:00,60.78,61.59,59.76,61.58,28545125.0,166940.0,60.72
XLI,2018-12-07 00:00:00-05:00,61.43,62.14,59.76,59.96,19375266.0,121569.0,60.51
XLI,2018-12-10 00:00:00-05:00,59.9,60.32,58.79,60.11,25430201.0,153522.0,59.68
XLI,2018-12-11 00:00:00-05:00,61.08,61.2,59.4,59.76,18583812.0,104913.0,60.25
XLI,2018-12-12 00:00:00-05:00,60.55,60.99,60.05,60.09,14845770.0,84325.0,60.6
XLI,2018-12-13 00:00:00-05:00,60.55,60.65,59.69,59.92,15970961.0,98463.0,60.08
XLI,2018-12-14 00:00:00-05:00,59.28,59.88,58.9,59.1,14929369.0,90096.0,59.34
XLI,2018-12-17 00:00:00-05:00,58.95,59.32,57.76,58.13,20335608.0,118354.0,58.5
XLI,2018-12-18 00:00:00-05:00,58.73,59.18,58.08,58.42,15780224.0,95101.0,58.65
XLI,2018-12-19 00:00:00-05:00,58.35,59.58,56.93,57.32,23715126.0,160903.0,58.11
XLI,2018-12-20 00:00:00-05:00,56.94,57.45,55.64,56.27,25854958.0,148717.0,56.51
XLI,2018-12-21 00:00:00-05:00,56.42,56.96,55.09,55.21,28911328.0,180347.0,55.94
XLI,2018-12-24 00:00:00-05:00,54.7,54.94,53.47,53.52,15947794.0,101342.0,54.14
XLI,2018-12-26 00:00:00-05:00,53.73,56.07,53.14,56.01,18636102.0,96360.0,54.57
XLI,2018-12-27 00:00:00-05:00,55.18,56.74,54.57,56.71,14074271.0,83555.0,55.37
XLI,2018-12-28 00:00:00-05:00,56.91,57.38,56.36,56.56,16164701.0,102451.0,56.8
XLI,2018-12-31 00:00:00-05:00,56.9,57.24,56.52,57.13,10220299.0,67500.0,56.87
XLI,2019-01-02 00:00:00-05:00,56.28,57.46,55.96,57.42,15895881.0,79324.0,57.04
XLI,2019-01-03 00:00:00-05:00,57.02,57.02,55.42,55.67,27686700.0,133251.0,56.0
XLI,2019-01-04 00:00:00-05:00,56.49,57.89,56.49,57.78,21881125.0,105343.0,57.51
XLI,2019-01-07 00:00:00-05:00,58.02,58.63,57.47,58.25,16429101.0,76163.0,58.17
XLI,2019-01-08 00:00:00-05:00,59.05,59.41,58.49,59.05,23199424.0,77765.0,58.88
XLI,2019-01-09 00:00:00-05:00,59.28,59.73,59.07,59.45,10213274.0,60253.0,59.44
XLI,2019-01-10 00:00:00-05:00,59.24,60.33,58.97,60.26,9217906.0,55586.0,59.84
XLI,2019-01-11 00:00:00-05:00,59.85,60.23,59.64,60.2,10731532.0,59358.0,60.02
XLI,2019-01-14 00:00:00-05:00,59.75,60.46,59.57,60.19,10308826.0,54725.0,60.14
XLI,2019-01-15 00:00:00-05:00,60.13,60.39,59.66,60.0,13205238.0,72950.0,59.95
XLI,2019-01-16 00:00:00-05:00,60.08,60.36,59.97,60.06,12134279.0,54386.0,60.15
XLI,2019-01-17 00:00:00-05:00,59.81,61.43,59.73,61.09,23537180.0,120004.0,60.74
XLI,2019-01-18 00:00:00-05:00,61.62,62.47,61.44,62.25,20592594.0,95302.0,62.05
XLI,2019-01-22 00:00:00-05:00,61.72,61.74,60.56,60.97,16380663.0,87238.0,60.95
XLI,2019-01-23 00:00:00-05:00,61.37,61.69,60.37,61.06,13648322.0,72976.0,61.0
XLI,2019-01-24 00:00:00-05:00,61.28,61.64,61.02,61.37,10631333.0,59848.0,61.32
XLI,2019-01-25 00:00:00-05:00,61.95,62.4,61.78,62.15,13749674.0,74360.0,62.19
XLI,2019-01-28 00:00:00-05:00,61.21,61.58,61.0,61.55,13227478.0,76716.0,61.34
XLI,2019-01-29 00:00:00-05:00,61.82,62.52,61.8,62.4,12520305.0,66755.0,62.28
XLI,2019-01-30 00:00:00-05:00,63.05,63.68,62.34,63.38,17040154.0,100649.0,63.14
XLI,2019-01-31 00:00:00-05:00,63.49,63.96,63.24,63.65,14491145.0,82515.0,63.6
XLI,2019-02-01 00:00:00-05:00,63.84,64.22,63.58,63.75,12029105.0,72498.0,63.87
XLI,2019-02-04 00:00:00-05:00,63.84,64.61,63.67,64.58,7821721.0,44205.0,64.18
XLI,2019-02-05 00:00:00-05:00,64.68,65.17,64.48,65.14,9257912.0,50675.0,64.85
XLI,2019-02-06 00:00:00-05:00,65.03,65.46,64.93,65.15,18049796.0,53136.0,65.17
XLI,2019-02-07 00:00:00-05:00,64.74,65.08,64.21,64.71,16323173.0,87707.0,64.63
XLI,2019-02-08 00:00:00-05:00,64.3,64.81,63.99,64.81,18188732.0,64589.0,64.51
XLI,2019-02-11 00:00:00-05:00,64.99,65.31,64.95,65.15,8216330.0,56387.0,65.13
XLI,2019-02-12 00:00:00-05:00,65.65,66.3,65.52,66.16,8986110.0,50204.0,66.0
XLI,2019-02-13 00:00:00-05:00,66.4,66.76,66.23,66.55,8626840.0,46989.0,66.51
XLI,2019-02-14 00:00:00-05:00,66.17,66.52,66.0,66.24,11764232.0,70201.0,66.26
XLI,2019-02-15 00:00:00-05:00,66.65,67.14,66.51,67.13,10177494.0,49390.0,66.98
XLI,2019-02-19 00:00:00-05:00,66.93,67.32,66.71,67.1,8094618.0,45376.0,67.08
XLI,2019-02-20 00:00:00-05:00,67.08,67.46,67.0,67.41,9032319.0,50417.0,67.29
XLI,2019-02-21 00:00:00-05:00,67.26,67.43,66.93,67.15,6855507.0,45644.0,67.19
XLI,2019-02-22 00:00:00-05:00,67.39,67.63,67.12,67.59,10766576.0,50851.0,67.46
XLI,2019-02-25 00:00:00-05:00,68.29,68.41,67.83,67.86,10257816.0,63432.0,68.09
XLI,2019-02-26 00:00:00-05:00,67.68,68.08,67.65,67.67,13168713.0,63886.0,67.81
XLI,2019-02-27 00:00:00-05:00,67.56,68.0,67.31,67.94,8098307.0,49267.0,67.68
XLI,2019-02-28 00:00:00-05:00,67.95,67.98,67.66,67.71,9117827.0,41118.0,67.76
XLI,2019-03-01 00:00:00-05:00,68.21,68.38,67.41,67.77,14623067.0,59049.0,67.8
XLI,2019-03-04 00:00:00-05:00,68.09,68.38,66.94,67.47,20848870.0,92753.0,67.51
XLI,2019-03-05 00:00:00-05:00,67.5,67.65,67.02,67.03,15335870.0,68618.0,67.26
XLI,2019-03-06 00:00:00-05:00,66.94,67.06,66.39,66.4,22337183.0,65314.0,66.53
XLI,2019-03-07 00:00:00-05:00,66.24,66.34,65.43,66.0,19181138.0,70015.0,65.82
XLI,2019-03-08 00:00:00-05:00,65.37,65.9,65.29,65.87,15699962.0,63850.0,65.63
XLI,2019-03-11 00:00:00-04:00,64.93,66.46,64.78,66.43,15387021.0,82604.0,65.91
XLI,2019-03-12 00:00:00-04:00,66.34,66.42,65.76,65.88,18148970.0,79999.0,66.02
XLI,2019-03-13 00:00:00-04:00,66.12,66.68,66.04,66.46,13463643.0,70919.0,66.39
XLI,2019-03-14 00:00:00-04:00,66.45,66.62,66.07,66.24,9906722.0,52572.0,66.25
XLI,2019-03-15 00:00:00-04:00,66.31,66.48,65.88,66.0,25173356.0,103082.0,66.12
XLI,2019-03-18 00:00:00-04:00,65.9,66.7,65.83,66.64,10435634.0,55205.0,66.41
XLI,2019-03-19 00:00:00-04:00,66.87,67.1,66.15,66.4,10846614.0,57855.0,66.64
XLI,2019-03-20 00:00:00-04:00,66.23,66.48,65.58,65.95,11286652.0,64614.0,66.05
XLI,2019-03-21 00:00:00-04:00,65.75,66.72,65.7,66.58,10726920.0,49339.0,66.46
XLI,2019-03-22 00:00:00-04:00,66.21,66.25,65.03,65.07,18095698.0,87414.0,65.39
XLI,2019-03-25 00:00:00-04:00,65.09,65.57,64.93,65.24,12445139.0,67880.0,65.23
XLI,2019-03-26 00:00:00-04:00,65.69,65.93,65.26,65.66,10930580.0,56042.0,65.6
XLI,2019-03-27 00:00:00-04:00,65.68,66.04,65.24,65.73,10609625.0,65953.0,65.69
XLI,2019-03-28 00:00:00-04:00,65.92,66.31,65.73,66.22,10334423.0,46328.0,66.1
XLI,2019-03-29 00:00:00-04:00,66.65,66.98,66.6,66.93,10212753.0,54664.0,66.81
XLI,2019-04-01 00:00:00-04:00,67.55,68.42,67.5,68.31,15639651.0,63331.0,68.03
XLI,2019-04-02 00:00:00-04:00,68.35,68.53,68.12,68.29,10414030.0,45896.0,68.3
XLI,2019-04-03 00:00:00-04:00,68.56,68.65,67.9,68.08,13935722.0,56281.0,68.21
XLI,2019-04-04 00:00:00-04:00,68.05,68.74,68.04,68.5,9272470.0,48572.0,68.45
XLI,2019-04-05 00:00:00-04:00,68.76,68.91,68.58,68.7,7548033.0,45050.0,68.71
XLI,2019-04-08 00:00:00-04:00,68.18,68.42,67.88,68.4,8871048.0,46967.0,68.16
XLI,2019-04-09 00:00:00-04:00,67.93,67.96,67.35,67.47,9859931.0,51238.0,67.58
XLI,2019-04-10 00:00:00-04:00,67.53,67.6,67.05,67.46,14029940.0,50216.0,67.31
XLI,2019-04-11 00:00:00-04:00,67.47,68.11,67.43,68.04,9570005.0,43126.0,67.88
XLI,2019-04-12 00:00:00-04:00,68.7,68.94,68.46,68.94,11240622.0,44249.0,68.75
